-0S5rDMUuiw,Brew,https://www.youtube.com/watch?v=-0S5rDMUuiw,UNDEFEATED MTG Modern League Decklists (2025-05-18) #davidroyale #modern #modernmtg
-3WY_8bIS-E,Brew,https://www.youtube.com/watch?v=-3WY_8bIS-E,FLOOD the board with Standard Izzet Tokens
-45HYeuRfa4,Brew,https://www.youtube.com/watch?v=-45HYeuRfa4,Highest win percentage in the format! spy combo MTGO Pauper League
-4DwjHTdXbA,Brew,https://www.youtube.com/watch?v=-4DwjHTdXbA,Modern League - Mono Green Tron
-4Pf8a5zDDw,Brew,https://www.youtube.com/watch?v=-4Pf8a5zDDw,TOP 8 PAUPER CHALLENGE WITH Ub TEMPO FAE 💙🖤 metafy.gg/@skura #MTG #Pauper #mtgo #magic #fae #top8
-4WuqYAvIZI,Brew,https://www.youtube.com/watch?v=-4WuqYAvIZI,Legacy Challenge - 05/03/20 - Top 8 vs. Grixis Delver
-5RSvG0FOH0,Brew,https://www.youtube.com/watch?v=-5RSvG0FOH0,UNDEFEATED MTG Pauper League Decklists (2025-08-20) #davidroyale #pauper #paupermtg
-6CZf50UIeA,Brew,https://www.youtube.com/watch?v=-6CZf50UIeA,MORE LIKE R.L. SLIME! Modern Slime Against Humanity — Murders at Karlov Manor | Magic: The Gathering
-6gHGyp08-Q,Brew,https://www.youtube.com/watch?v=-6gHGyp08-Q,PAUPER League - Blue Zero | Empty your hand turn ONE!
-74_qlWLmh4,Brew,https://www.youtube.com/watch?v=-74_qlWLmh4,PAUPER LEAGUE -  MONO BLUE TERROR - THE REAL BEST TERROR DECK IN THE GAME!
-7tqfc-4Qvc,Brew,https://www.youtube.com/watch?v=-7tqfc-4Qvc,MTG Shadowmage Theater #2
-8Vc0cagS48,Brew,https://www.youtube.com/watch?v=-8Vc0cagS48,Augure Di Bolas In Jeskai?! Tommaso Loss Lo Porta In Top Al Damnation Fest
-8vIXHCZtwc,Brew,https://www.youtube.com/watch?v=-8vIXHCZtwc,MODERN LIVING END POWERED UP! Wistfulness + Deceit from Lorwyn Eclipsed | Magic: The Gathering MTG
-ACVfQdeseU,Brew,https://www.youtube.com/watch?v=-ACVfQdeseU,SO MANY possibilities ♾️ #MTG #Pauper #MonoBlueFaeries #MTGTips #PauperMTG
-BBLzgSAjdU,Brew,https://www.youtube.com/watch?v=-BBLzgSAjdU,JUST SAY NO! Pauper Mono Blue Control is a sweet brew that takes advantage of abjure + cryogen relic
-BWfy9gtAQU,Brew,https://www.youtube.com/watch?v=-BWfy9gtAQU,Turbo FISH! MTG Pauper — First Day of Class + Tolarian Terror + Gurmag Angler | Magic: The Gathering
-C_3UOALgOE,Brew,https://www.youtube.com/watch?v=-C_3UOALgOE,Best Lotus Combo list since Underworld Breach? Bryant's HOT NEW LIST! | Pioneer League - 11/05/21
-F-5GLCHyQc,Brew,https://www.youtube.com/watch?v=-F-5GLCHyQc,SWITCH! - Can the defense become offense?!  |  MTG PAUPER
-GNXj0RC9-o,Brew,https://www.youtube.com/watch?v=-GNXj0RC9-o,Presenting Storminator! Storm with a transformational Reanimator plan | Pauper League - 07/25/21
-GkMQH6DwH4,Brew,https://www.youtube.com/watch?v=-GkMQH6DwH4,UNDEFEATED MTG Pauper League Decklists (2024-02-20) #mtgpauper #pauper #paupermtg
-H1eCxH15PU,Brew,https://www.youtube.com/watch?v=-H1eCxH15PU,When You Buy a Booster Pack While Running Errands
-IJz9MHdOmA,Brew,https://www.youtube.com/watch?v=-IJz9MHdOmA,Sponzame Papi | #heisen01_ su #Twitch
-K0sVIOHS1M,Brew,https://www.youtube.com/watch?v=-K0sVIOHS1M,This Pauper Slime Against Humanity Deck is an Absolute Blast.
-KwXdD9_uD4,Brew,https://www.youtube.com/watch?v=-KwXdD9_uD4,BAD AUDIO | Modern MCQ - 12/30/18 - Top 8 vs. Death's Shadow
-M0S9O_MXcw,Brew,https://www.youtube.com/watch?v=-M0S9O_MXcw,Legacy Challenge - 09/13/20 - Round 4 vs. UG Omni-Tell
-Ndi4sisIoY,Brew,https://www.youtube.com/watch?v=-Ndi4sisIoY,"Commander leagues to MAGIC ONLINE! Rograkh, Son of Rohgahh + Silas Renn, Seeker Adept — cEDH RogSi"
-Nmayp5XXR0,Brew,https://www.youtube.com/watch?v=-Nmayp5XXR0,Vintage Cube Draft | MY DOG HELPS ME DRAFT! EASY 3-0
-OiQOxpix5M,Brew,https://www.youtube.com/watch?v=-OiQOxpix5M,Golgari Black Fog - La Nuova Frontiera Del Control!
-P4ed8FXzQs,Brew,https://www.youtube.com/watch?v=-P4ed8FXzQs,PAUPERGANDA Bojuka Bros! (and Gond Tourney)
-QXqPNr8dAw,Brew,https://www.youtube.com/watch?v=-QXqPNr8dAw,Boros Artifact Aggro Using New Final Fantasy Cards! | Pauper MTG
-Qf2tz0ZtJ4,Brew,https://www.youtube.com/watch?v=-Qf2tz0ZtJ4,[ITA] Notiziario Pauper - 20/02/2022: Approfondimento - Ux Fate
-RM0Uy9rIN4,Brew,https://www.youtube.com/watch?v=-RM0Uy9rIN4,It's Time to Party | Community Design Review #15 | MTG Custom Cards
-ROqhpgqUyw,Brew,https://www.youtube.com/watch?v=-ROqhpgqUyw,[ITA] Mono Blue Ninjas con Pietro Bragioto (Parte 1)
-S-_I7_igJA,Brew,https://www.youtube.com/watch?v=-S-_I7_igJA,"Tron Combo How-to, Sideboarding, and Combo Demonstration"
-SboIDbgDpI,Brew,https://www.youtube.com/watch?v=-SboIDbgDpI,UNDEFEATED MTG Legacy League Decklists (2025-04-07) #davidroyale #legacy #legacymtg
-SfTQqjpCto,Brew,https://www.youtube.com/watch?v=-SfTQqjpCto,Pauper Callenge 19/01/2020 - Round 03
-SruMd0Knfg,Brew,https://www.youtube.com/watch?v=-SruMd0Knfg,New stock list from Geddon Top4 gamer!
-TI2Ibm2dII,Brew,https://www.youtube.com/watch?v=-TI2Ibm2dII,Pauper League - Blue Black Faeries | NEW TECH IN UB FAE LET'S GO!
-UKX_2OYQvk,Brew,https://www.youtube.com/watch?v=-UKX_2OYQvk,🏆 UNSTOPPABLE 🏆 Post-Ban Pioneer Lotus Field Combo + How to BEAT Get Lost | Magic: The Gathering MTG
-UgkN2kMTLE,Brew,https://www.youtube.com/watch?v=-UgkN2kMTLE,Could Ramp Survive Without Writhing Chrysalis in Pauper?
-WcvFYZzgWs,Brew,https://www.youtube.com/watch?v=-WcvFYZzgWs,[ITA] Notiziario Pauper 10/07/2022: Baldur's Gate è un problema
-Wtlo5g6O-A,Brew,https://www.youtube.com/watch?v=-Wtlo5g6O-A,Round 5 vs. Mono-Green Cloudpost | Legacy Showcase - 01/17/21
-Xg58rFLc_U,Brew,https://www.youtube.com/watch?v=-Xg58rFLc_U,Video Sideboard Guide - BUG Control [Modern]
-XogqKMqNHk,Brew,https://www.youtube.com/watch?v=-XogqKMqNHk,UNDEFEATED MTG Pauper League Decklists (2025-06-25) #davidroyale #pauper #paupermtg
-YKzDNWdw_w,Brew,https://www.youtube.com/watch?v=-YKzDNWdw_w,Pauper Mystic Fams Challenge 10/06/19 Round Semifinals
-Yr2GmYm0UY,Brew,https://www.youtube.com/watch?v=-Yr2GmYm0UY,Mono Red Control - Can we put Snacker in a Pauper Control Deck?
-ZQoGTSJrwQ,Brew,https://www.youtube.com/watch?v=-ZQoGTSJrwQ,OOPS! ALL CHEERIOS! Glimpse of Nature + Gaea's Cradle — Legacy MTG Combo | Magic: The Gathering
-ZSz0e_to28,Brew,https://www.youtube.com/watch?v=-ZSz0e_to28,UNDEFEATED MTG Standard League Decklists (2025-05-05) #davidroyale #standard #standardmtg
-ZTHwv61H0Q,Brew,https://www.youtube.com/watch?v=-ZTHwv61H0Q,UNDEFEATED MTG Pauper League Decklists (2026-04-30) #davidroyale #pauper #paupermtg
-_nBY1Y78wE,Brew,https://www.youtube.com/watch?v=-_nBY1Y78wE,Deck List Update - 12/29/19 - v8.6
-cABTm3lGB8,Brew,https://www.youtube.com/watch?v=-cABTm3lGB8,Pauper League - Grixis Wildfire Curve | NEW SNAKE DECK IN THE HOUSE!! MOVE OVER IZZET!!!!
-e8dpln7jho,Brew,https://www.youtube.com/watch?v=-e8dpln7jho,The sound of SILENCE! 🤫 C'ya Veil of Summer — The EPIC Storm v13.7 MTG Legacy | Magic: The Gathering
-ebi0UwIh48,Brew,https://www.youtube.com/watch?v=-ebi0UwIh48,Pauper Mystic Fams Challenge 10/06/19 Round 3
-fvy6aHTHm4,Brew,https://www.youtube.com/watch?v=-fvy6aHTHm4,Militia Bugler: The Math of Conditional Creature Selection
-gMKEh8lJOY,Brew,https://www.youtube.com/watch?v=-gMKEh8lJOY,going up the hill
-hJ-Kk-rR3A,Brew,https://www.youtube.com/watch?v=-hJ-Kk-rR3A,Pioneer League - UW Planeswalkers
-hcHXTlHJ-o,Brew,https://www.youtube.com/watch?v=-hcHXTlHJ-o,Legacy League - Bryant Cook - 03/17/18
